date,kind,action,subtype,isin,name,quantity,amount_eur,balance,description
2026-May-18,trade,sell,Sell trade,IE000J80JTL1,First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC,6,340.70,€5348.83,"Trade Sell trade IE000J80JTL1 First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC, quantity: 6 €340.70 €5,348.83 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-May-18,trade,sell,Sell trade,JE00B1VS3333,WisdomTree Physical Silver,2,117.72,€5466.55,"Trade Sell trade JE00B1VS3333 WisdomTree Physical Silver, quantity: 2 €117.72 €5,466.55"
2026-May-18,trade,buy,Buy trade,IE00BK5BQT80,Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating,2.882189,458.00,€5008.55,"Trade Buy trade IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating, quantity: 2.882189 €458.00 €5,008.55"
2026-May-18,trade,buy,Buy trade,IE00BKM4GZ66,iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc),2.510259,116.00,€4892.55,"Trade Buy trade IE00BKM4GZ66 iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc), quantity: 2.510259 €116.00 €4,892.55"
2026-May-18,trade,buy,Buy trade,IE000J80JTL1,First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC,1.921733,111.00,€4781.55,"Trade Buy trade IE000J80JTL1 First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC, quantity: 1.921733 €111.00 €4,781.55"
2026-May-18,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),2.724795,116.00,€4665.55,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 2.724795 €116.00 €4,665.55"
2026-May-18,trade,buy,Buy trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,1,100.14,€4565.41,"Trade Buy trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 1 €100.14 €4,565.41"
2026-May-18,trade,buy,Buy trade,US0846707026,"BERKSH. H.B NEW DL-,00333",2,826.80,€3738.61,"Trade Buy trade US0846707026 BERKSH. H.B NEW DL-,00333, quantity: 2 €826.80 €3,738.61"
2026-May-18,trade,buy,Savings plan execution,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),0.596018,25.00,€3713.61,"Trade Savings plan execution IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 0.596018 €25.00 €3,713.61"
2026-May-18,trade,buy,Savings plan execution,IE00BK5BQT80,Vanguard Funds PLC - Vanguard FTSE All- World UCITS ETF (USD) Accumulating,0.964970,153.00,€3560.61,"Trade Savings plan execution IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All- World UCITS ETF (USD) Accumulating, quantity: 0.964970 €153.00 €3,560.61"
2026-May-21,transfer,,Transfer,,,,600.00,€4160.61,Incoming transfer from ANTONIO MARIA R MAGGIORANI APPLETON (PT50002300004571571297194)
2026-May-22,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),5,212.60,€4373.21,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 5 €212.60 €4,373.21"
2026-May-26,trade,buy,Buy trade,JE00B588CD74,WITR MET.SEC.Z09/UN.XAU,1,374.26,€3998.95,"Trade Buy trade JE00B588CD74 WITR MET.SEC.Z09/UN.XAU, quantity: 1 €374.26 €3,998.95"
2026-May-27,trade,buy,Buy trade,LU0908500753,Amundi Index Solutions - Amundi Core Stoxx Europe 600 UCITS ETF Acc,0.5,155.50,€3843.45,"Trade Buy trade LU0908500753 Amundi Index Solutions - Amundi Core Stoxx Europe 600 UCITS ETF Acc, quantity: 0.5 €155.50 €3,843.45"
2026-May-27,trade,buy,Buy trade,IE00BM67HM91,Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C,6,363.10,€3480.35,"Trade Buy trade IE00BM67HM91 Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C, quantity: 6 €363.10 €3,480.35 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-May-27,trade,sell,Sell trade,US0846707026,"BERKSH. H.B NEW DL-,00333",1,413.00,€3893.35,"Trade Sell trade US0846707026 BERKSH. H.B NEW DL-,00333, quantity: 1 €413.00 €3,893.35"
2026-May-27,trade,sell,Sell trade,IE000J80JTL1,First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC,5.51,320.73,€4214.08,"Trade Sell trade IE000J80JTL1 First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC, quantity: 5.51 €320.73 €4,214.08"
2026-May-27,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),11.120813,474.92,€4689.00,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 11.120813 €474.92 €4,689.00"
2026-May-28,trade,sell,Sell trade,US0846707026,"BERKSH. H.B NEW DL-,00333",1,412.65,€5101.65,"Trade Sell trade US0846707026 BERKSH. H.B NEW DL-,00333, quantity: 1 €412.65 €5,101.65"
2026-May-28,trade,sell,Sell trade,IE000J80JTL1,First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC,5.411733,311.37,€5413.02,"Trade Sell trade IE000J80JTL1 First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC, quantity: 5.411733 €311.37 €5,413.02"
2026-May-28,trade,buy,Buy trade,FR0000121972,SCHNEIDER ELEC. INH. EO 4,0.5,134.56,€5278.46,"Trade Buy trade FR0000121972 SCHNEIDER ELEC. INH. EO 4, quantity: 0.5 €134.56 €5,278.46"
2026-May-28,trade,buy,Buy trade,US25746U1097,DOMINION RESOURCES,1,59.26,€5219.20,"Trade Buy trade US25746U1097 DOMINION RESOURCES, quantity: 1 €59.26 €5,219.20"
2026-May-28,trade,buy,Buy trade,IE00B8KQN827,"EATON CORP.PLC DL -,01",0.5,175.10,€5044.10,"Trade Buy trade IE00B8KQN827 EATON CORP.PLC DL -,01, quantity: 0.5 €175.10 €5,044.10"
2026-May-29,trade,sell,Sell trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,1,112.30,€5156.40,"Trade Sell trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 1 €112.30 €5,156.40"
2026-May-29,trade,sell,Sell trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,1,112.12,€5268.52,"Trade Sell trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 1 €112.12 €5,268.52"
2026-May-29,trade,buy,Buy trade,US25746U1097,DOMINION RESOURCES,2,116.16,€5152.36,"Trade Buy trade US25746U1097 DOMINION RESOURCES, quantity: 2 €116.16 €5,152.36"
2026-Jun-01,interest,,Interest,,,,7.36,€5159.72,Interest payment
2026-Jun-01,trade,sell,Sell trade,IE00B8KQN827,"EATON CORP.PLC DL -,01",0.5,169.15,€5328.87,"Trade Sell trade IE00B8KQN827 EATON CORP.PLC DL -,01, quantity: 0.5 €169.15 €5,328.87"
2026-Jun-01,trade,sell,Sell trade,US25746U1097,DOMINION RESOURCES,3,170.66,€5499.53,"Trade Sell trade US25746U1097 DOMINION RESOURCES, quantity: 3 €170.66 €5,499.53 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Jun-01,trade,sell,Sell trade,LU0908500753,Amundi Index Solutions - Amundi Core Stoxx Europe 600 UCITS ETF Acc,0.5,152.43,€5651.96,"Trade Sell trade LU0908500753 Amundi Index Solutions - Amundi Core Stoxx Europe 600 UCITS ETF Acc, quantity: 0.5 €152.43 €5,651.96"
2026-Jun-01,trade,buy,Buy trade,FR0000121972,SCHNEIDER ELEC. INH. EO 4,2,560.83,€5091.13,"Trade Buy trade FR0000121972 SCHNEIDER ELEC. INH. EO 4, quantity: 2 €560.83 €5,091.13"
2026-Jun-01,trade,buy,Buy trade,IE00BKM4GZ66,iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc),2,99.00,€4992.13,"Trade Buy trade IE00BKM4GZ66 iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc), quantity: 2 €99.00 €4,992.13"
2026-Jun-01,trade,buy,Buy trade,IE00BM67HM91,Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C,2,120.42,€4871.71,"Trade Buy trade IE00BM67HM91 Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C, quantity: 2 €120.42 €4,871.71"
2026-Jun-03,trade,buy,Savings plan execution,IE00BK5BQT80,Vanguard Funds PLC - Vanguard FTSE All- World UCITS ETF (USD) Accumulating,2.009791,331.00,€4540.71,"Trade Savings plan execution IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All- World UCITS ETF (USD) Accumulating, quantity: 2.009791 €331.00 €4,540.71"
2026-Jun-03,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),25,1158.50,€3382.21,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 25 €1,158.50 €3,382.21"
2026-Jun-05,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),3,133.06,€3249.15,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 3 €133.06 €3,249.15"
2026-Jun-08,trade,buy,Buy trade,IE000J80JTL1,First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC,14,792.28,€2456.87,"Trade Buy trade IE000J80JTL1 First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC, quantity: 14 €792.28 €2,456.87"
2026-Jun-08,trade,buy,Buy trade,IE000I8KRLL9,iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc),70,1220.82,€1236.05,"Trade Buy trade IE000I8KRLL9 iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc), quantity: 70 €1,220.82 €1,236.05"
2026-Jun-08,trade,buy,Buy trade,US92537N1081,"VERTIV HOL.CL A DL-,0001",1,263.05,€973.00,"Trade Buy trade US92537N1081 VERTIV HOL.CL A DL-,0001, quantity: 1 €263.05 €973.00"
2026-Jun-08,trade,sell,Sell trade,JE00B588CD74,WisdomTree Physical Swiss Gold,1,356.08,€1329.08,"Trade Sell trade JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 1 €356.08 €1,329.08"
2026-Jun-08,trade,sell,Sell trade,IE00BM67HM91,Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C,8,494.04,€1823.12,"Trade Sell trade IE00BM67HM91 Xtrackers (IE) Plc - Xtrackers MSCI World Energy UCITS ETF 1C, quantity: 8 €494.04 €1,823.12"
2026-Jun-08,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),18,771.92,€2595.04,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 18 €771.92 €2,595.04"
2026-Jun-08,trade,sell,Sell trade,FR0000121972,SCHNEIDER ELEC. INH. EO 4,2.5,662.88,€3257.92,"Trade Sell trade FR0000121972 SCHNEIDER ELEC. INH. EO 4, quantity: 2.5 €662.88 €3,257.92 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Jun-08,trade,sell,Sell trade,US92537N1081,"VERTIV HOL.CL A DL-,0001",1,259.70,€3517.62,"Trade Sell trade US92537N1081 VERTIV HOL.CL A DL-,0001, quantity: 1 €259.70 €3,517.62"
2026-Jun-08,trade,sell,Sell trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),10,428.05,€3945.67,"Trade Sell trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 10 €428.05 €3,945.67"
2026-Jun-08,trade,buy,Buy trade,IE00BK5BQT80,Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating,3.38,545.11,€3400.56,"Trade Buy trade IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating, quantity: 3.38 €545.11 €3,400.56"
2026-Jun-09,trade,sell,Sell trade,IE000I8KRLL9,iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc),70,1231.00,€4631.56,"Trade Sell trade IE000I8KRLL9 iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc), quantity: 70 €1,231.00 €4,631.56"
2026-Jun-09,trade,buy,Buy trade,IE00BK5BQT80,Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating,2,319.96,€4311.60,"Trade Buy trade IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating, quantity: 2 €319.96 €4,311.60"
2026-Jun-09,trade,buy,Buy trade,IE00BKM4GZ66,iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc),9,414.18,€3897.42,"Trade Buy trade IE00BKM4GZ66 iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc), quantity: 9 €414.18 €3,897.42"
2026-Jun-09,trade,buy,Buy trade,IE000I8KRLL9,iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc),45,785.17,€3112.25,"Trade Buy trade IE000I8KRLL9 iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc), quantity: 45 €785.17 €3,112.25"
2026-Jun-09,trade,buy,Buy trade,IE00BK5BQT80,Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating,6,952.00,€2160.25,"Trade Buy trade IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating, quantity: 6 €952.00 €2,160.25"
2026-Jun-12,transfer,,Transfer,,,,150.00,€2310.25,Incoming transfer from ANTONIO MARIA R MAGGIORANI APPLETON (PT50002300004571571297194)
2026-Jun-12,trade,sell,Sell trade,IE000I8KRLL9,iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc),13,248.21,€2558.46,"Trade Sell trade IE000I8KRLL9 iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc), quantity: 13 €248.21 €2,558.46"
2026-Jun-15,trade,buy,Buy trade,US21037T1097,CONSTELLATION ENERGY,2,453.50,€2104.96,"Trade Buy trade US21037T1097 CONSTELLATION ENERGY, quantity: 2 €453.50 €2,104.96"
2026-Jun-15,trade,sell,Sell trade,IE000I8KRLL9,iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc),8,157.80,€2262.76,"Trade Sell trade IE000I8KRLL9 iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc), quantity: 8 €157.80 €2,262.76"
2026-Jun-15,trade,sell,Sell trade,IE000I8KRLL9,iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc),8,159.32,€2422.08,"Trade Sell trade IE000I8KRLL9 iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc), quantity: 8 €159.32 €2,422.08"
2026-Jun-16,trade,buy,Savings plan execution,IE000J80JTL1,First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC,0.856311,50.00,€2372.08,"Trade Savings plan execution IE000J80JTL1 First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC, quantity: 0.856311 €50.00 €2,372.08 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Jun-16,trade,buy,Savings plan execution,IE00BKM4GZ66,iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc),1.430293,70.00,€2302.08,"Trade Savings plan execution IE00BKM4GZ66 iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc), quantity: 1.430293 €70.00 €2,302.08"
2026-Jun-16,trade,sell,Sell trade,IE000I8KRLL9,iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc),16,311.51,€2613.59,"Trade Sell trade IE000I8KRLL9 iShares IV plc - iShares MSCI Global Semiconductors UCITS ETF USD (Acc), quantity: 16 €311.51 €2,613.59"
2026-Jun-22,trade,buy,Buy trade,JE00B1VS3333,WITR MET.SEC.Z07/UN.XAG,4,213.18,€2400.41,"Trade Buy trade JE00B1VS3333 WITR MET.SEC.Z07/UN.XAG, quantity: 4 €213.18 €2,400.41"
2026-Jun-22,trade,buy,Buy trade,JE00B588CD74,WITR MET.SEC.Z09/UN.XAU,1.5,526.78,€1873.63,"Trade Buy trade JE00B588CD74 WITR MET.SEC.Z09/UN.XAU, quantity: 1.5 €526.78 €1,873.63"
2026-Jun-22,trade,sell,Sell trade,IE00BKM4GZ66,iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc),5.39,272.71,€2146.34,"Trade Sell trade IE00BKM4GZ66 iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc), quantity: 5.39 €272.71 €2,146.34"
2026-Jun-23,earnings,,Earnings,,,,0.49,€2146.83,Cash Dividend for ISIN US25746U1097
2026-Jun-24,gift,,Gift,,,,151.00,€1995.83,The gift you sent was accepted
2026-Jun-24,trade,buy,Buy trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),25,249.63,€1746.20,"Trade Buy trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 25 €249.63 €1,746.20"
2026-Jun-24,trade,sell,Sell trade,JE00B1VS3333,WITR MET.SEC.Z07/UN.XAG,4,189.19,€1935.39,"Trade Sell trade JE00B1VS3333 WITR MET.SEC.Z07/UN.XAG, quantity: 4 €189.19 €1,935.39"
2026-Jun-24,trade,buy,Buy trade,IE00B43HR379,iShares V plc - iShares S&P 500 Health Care Sector UCITS ETF USD (Acc),20,219.48,€1715.91,"Trade Buy trade IE00B43HR379 iShares V plc - iShares S&P 500 Health Care Sector UCITS ETF USD (Acc), quantity: 20 €219.48 €1,715.91"
2026-Jun-26,trade,sell,Sell trade,IE00BKM4GZ66,iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc),10,475.08,€2190.99,"Trade Sell trade IE00BKM4GZ66 iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc), quantity: 10 €475.08 €2,190.99"
2026-Jun-26,trade,sell,Sell trade,IE000J80JTL1,First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC,8,453.56,€2644.55,"Trade Sell trade IE000J80JTL1 First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC, quantity: 8 €453.56 €2,644.55"
2026-Jun-29,trade,sell,Sell trade,JE00B588CD74,WisdomTree Physical Swiss Gold,0.75,250.51,€2895.06,"Trade Sell trade JE00B588CD74 WisdomTree Physical Swiss Gold, quantity: 0.75 €250.51 €2,895.06"
2026-Jun-29,trade,buy,Buy trade,IE000YU9K6K2,VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF,4,340.60,€2554.46,"Trade Buy trade IE000YU9K6K2 VanEck UCITS ETFs plc - VanEck Space Innovators UCITS ETF, quantity: 4 €340.60 €2,554.46 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2026-Jun-30,trade,buy,Buy trade,IE00BKM4GZ66,iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc),9,437.36,€2117.10,"Trade Buy trade IE00BKM4GZ66 iShares plc - iShares Core MSCI EM IMI UCITS ETF USD (Acc), quantity: 9 €437.36 €2,117.10"
2026-Jun-30,trade,buy,Buy trade,IE000J80JTL1,First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC,6,348.40,€1768.70,"Trade Buy trade IE000J80JTL1 First Trust Global Funds ICAV - First Trust Nasdaq Clean Edge Smart Grid Infrastructure UCITS ETF Class A USD ACC, quantity: 6 €348.40 €1,768.70"
2026-Jun-30,trade,buy,Buy trade,IE00BK5BQT80,Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating,1.365788,226.00,€1542.70,"Trade Buy trade IE00BK5BQT80 Vanguard Funds PLC - Vanguard FTSE All-World UCITS ETF (USD) Accumulating, quantity: 1.365788 €226.00 €1,542.70"
2026-Jun-30,transfer,,Transfer,,,,600.00,€2142.70,Incoming transfer from ANTONIO MARIA R MAGGIORANI APPLETON (PT50002300004571571297194)
2026-Jun-30,trade,sell,Sell trade,US21037T1097,CONSTELLATION ENERGY,2,454.70,€2597.40,"Trade Sell trade US21037T1097 CONSTELLATION ENERGY, quantity: 2 €454.70 €2,597.40"
2026-Jun-30,trade,sell,Sell trade,IE00B43HR379,iShares V plc - iShares S&P 500 Health Care Sector UCITS ETF USD (Acc),20,222.24,€2819.64,"Trade Sell trade IE00B43HR379 iShares V plc - iShares S&P 500 Health Care Sector UCITS ETF USD (Acc), quantity: 20 €222.24 €2,819.64"
2026-Jun-30,trade,sell,Sell trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),25,242.98,€3062.62,"Trade Sell trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 25 €242.98 €3,062.62"
2026-Jun-30,trade,buy,Buy trade,US21037T1097,CONSTELLATION ENERGY,1.53283,335.92,€2726.70,"Trade Buy trade US21037T1097 CONSTELLATION ENERGY, quantity: 1.53283 €335.92 €2,726.70"
